Load_ID,Name,Gender,Married,Dependent,Education,Self_Employed,Application_No,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP100925,Applicant_925,Female,Yes,0,Graduate,Yes,APP1925,5140.0,1073.0,346.0,180.0,,Rural,N
LP100926,Applicant_926,Female,No,2,Graduate,No,APP1926,16754.0,,91.0,240.0,1.0,Urban,Y
LP100927,Applicant_927,Male,No,0,Not Graduate,No,APP1927,16526.0,4995.0,585.0,180.0,0.0,Urban,N
LP100928,Applicant_928,Male,Yes,2,Graduate,Yes,APP1928,15204.0,1875.0,206.0,360.0,0.0,Rural,N
LP100929,Applicant_929,Male,Yes,3+,Graduate,Yes,APP1929,,5531.0,170.0,240.0,1.0,Semiurban,N
LP100930,Applicant_930,Female,No,0,,No,APP1930,12758.0,2781.0,430.0,180.0,0.0,Urban,N
LP100931,Applicant_931,Female,,2,,No,APP1931,,322.0,362.0,180.0,,Rural,Y
LP100932,Applicant_932,Male,No,2,Not Graduate,No,APP1932,11171.0,8821.0,433.0,180.0,1.0,Semiurban,N
LP100933,Applicant_933,Female,No,2,Not Graduate,Yes,APP1933,21279.0,5343.0,360.0,360.0,0.0,Urban,Y
LP100934,Applicant_934,Female,No,,Graduate,Yes,APP1934,6637.0,612.0,351.0,180.0,1.0,Semiurban,Y
LP100935,Applicant_935,Female,No,1,Graduate,Yes,APP1935,22405.0,7551.0,547.0,180.0,1.0,Rural,
LP100936,Applicant_936,Female,Yes,3+,Not Graduate,Yes,APP1936,21538.0,10776.0,78.0,120.0,1.0,,Y
LP100937,Applicant_937,Male,Yes,3+,Not Graduate,Yes,APP1937,7068.0,14145.0,196.0,240.0,1.0,Semiurban,N
LP100938,Applicant_938,,No,,Graduate,No,APP1938,,,195.0,240.0,1.0,Semiurban,N
LP100939,Applicant_939,Male,Yes,1,Graduate,No,APP1939,19612.0,,653.0,360.0,1.0,Urban,Y
LP100940,Applicant_940,Male,Yes,2,Graduate,No,APP1940,9026.0,8433.0,481.0,180.0,0.0,Rural,Y
LP100941,Applicant_941,Male,No,,Graduate,No,APP1941,4333.0,14768.0,99.0,360.0,0.0,Rural,N
LP100942,Applicant_942,Female,Yes,1,Not Graduate,No,APP1942,14990.0,6900.0,362.0,120.0,1.0,Rural,Y
LP100943,Applicant_943,Female,Yes,3+,Graduate,No,APP1943,18597.0,4368.0,340.0,360.0,0.0,Urban,Y
LP100944,Applicant_944,Male,Yes,2,,Yes,APP1944,17530.0,334.0,270.0,240.0,0.0,Rural,
LP100945,Applicant_945,Female,Yes,2,Graduate,No,APP1945,8592.0,11402.0,237.0,,0.0,,Y
LP100946,Applicant_946,Male,No,1,Not Graduate,No,APP1946,20884.0,7695.0,550.0,120.0,,Rural,Y
LP100947,Applicant_947,,No,,Graduate,No,APP1947,17015.0,9633.0,52.0,360.0,1.0,Urban,Y
LP100948,Applicant_948,Male,No,,Graduate,,APP1948,16663.0,364.0,175.0,120.0,0.0,Urban,
LP100949,Applicant_949,Female,No,3+,Graduate,,APP1949,,5185.0,610.0,360.0,,Rural,N
LP100950,Applicant_950,Female,Yes,0,Not Graduate,No,APP1950,1975.0,6188.0,407.0,180.0,1.0,Semiurban,Y
LP100951,Applicant_951,Female,Yes,1,Graduate,Yes,APP1951,15528.0,9344.0,119.0,240.0,1.0,Urban,Y
LP100952,Applicant_952,Female,No,2,Graduate,Yes,APP1952,9582.0,6394.0,95.0,240.0,1.0,Urban,
LP100953,Applicant_953,Female,No,,Not Graduate,Yes,APP1953,9620.0,5282.0,477.0,360.0,0.0,Rural,Y
LP100954,Applicant_954,Male,Yes,0,,Yes,APP1954,,9380.0,542.0,360.0,1.0,Rural,Y
LP100955,Applicant_955,Male,No,3+,,No,APP1955,15729.0,1601.0,636.0,360.0,1.0,,N
LP100956,Applicant_956,Female,Yes,1,Graduate,Yes,APP1956,,,,120.0,1.0,Rural,Y
LP100957,Applicant_957,Male,Yes,2,Not Graduate,Yes,APP1957,8787.0,8001.0,629.0,360.0,0.0,Rural,N
LP100958,Applicant_958,Female,Yes,0,Graduate,,APP1958,20891.0,1639.0,513.0,,1.0,Semiurban,Y
LP100959,Applicant_959,Male,No,1,Not Graduate,No,APP1959,6381.0,11319.0,395.0,360.0,0.0,Urban,Y
LP100960,Applicant_960,Male,Yes,2,Not Graduate,Yes,APP1960,20299.0,11061.0,436.0,,1.0,Urban,N
LP100961,Applicant_961,Female,Yes,2,Not Graduate,No,APP1961,1666.0,3373.0,,360.0,0.0,Rural,
LP100962,Applicant_962,Female,Yes,1,Graduate,No,APP1962,15189.0,5504.0,670.0,240.0,0.0,Urban,N
LP100963,Applicant_963,Female,Yes,0,Not Graduate,Yes,APP1963,2949.0,8138.0,185.0,120.0,1.0,Rural,N
LP100964,Applicant_964,Male,Yes,,Graduate,Yes,APP1964,2812.0,8237.0,191.0,240.0,0.0,Rural,N
LP100965,Applicant_965,Male,Yes,3+,Not Graduate,Yes,APP1965,16922.0,13294.0,566.0,,1.0,Semiurban,N
LP100966,Applicant_966,Male,,0,Not Graduate,No,APP1966,18022.0,,,120.0,1.0,Semiurban,N
LP100967,Applicant_967,Male,,2,Graduate,No,APP1967,2601.0,,,240.0,0.0,,Y
LP100968,Applicant_968,Female,Yes,1,Graduate,Yes,APP1968,15449.0,5563.0,,120.0,0.0,,Y
LP100969,Applicant_969,Female,Yes,1,Not Graduate,No,APP1969,18903.0,2730.0,202.0,120.0,0.0,Urban,Y
LP100970,Applicant_970,Male,No,0,Not Graduate,No,APP1970,14421.0,10073.0,383.0,120.0,1.0,Semiurban,Y
LP100971,Applicant_971,Male,No,2,,No,APP1971,17204.0,4907.0,141.0,120.0,1.0,Rural,
LP100972,Applicant_972,Male,Yes,2,Graduate,Yes,APP1972,24327.0,5952.0,689.0,180.0,1.0,Urban,N
LP100973,Applicant_973,,Yes,0,Graduate,Yes,APP1973,4711.0,7143.0,,120.0,0.0,Semiurban,Y
LP100974,Applicant_974,,,0,Graduate,No,APP1974,16325.0,3305.0,469.0,,0.0,Urban,N
LP100975,Applicant_975,Female,Yes,0,Graduate,No,APP1975,17729.0,8142.0,,,0.0,Rural,Y
LP100976,Applicant_976,Female,No,3+,Graduate,No,APP1976,9381.0,,288.0,360.0,,Semiurban,Y
LP100977,Applicant_977,Female,Yes,3+,Not Graduate,Yes,APP1977,4222.0,13882.0,,120.0,0.0,Urban,N
LP100978,Applicant_978,Male,No,3+,,Yes,APP1978,19800.0,12896.0,397.0,120.0,,Rural,N
LP100979,Applicant_979,Female,No,1,Not Graduate,Yes,APP1979,1907.0,1234.0,603.0,360.0,1.0,Urban,N
LP100980,Applicant_980,Male,,,Not Graduate,No,APP1980,24213.0,,96.0,360.0,0.0,,N
LP100981,Applicant_981,Female,No,3+,Not Graduate,No,APP1981,14824.0,13931.0,503.0,240.0,1.0,Rural,Y
LP100982,Applicant_982,Female,Yes,3+,Graduate,No,APP1982,8643.0,8779.0,334.0,240.0,0.0,Rural,Y
LP100983,Applicant_983,Female,,,Graduate,No,APP1983,5848.0,3507.0,140.0,180.0,0.0,Urban,Y
LP100984,Applicant_984,Male,No,3+,Not Graduate,,APP1984,13244.0,4708.0,,360.0,0.0,Semiurban,Y
LP100985,Applicant_985,Female,No,0,Not Graduate,Yes,APP1985,11192.0,4344.0,75.0,,0.0,Semiurban,Y
LP100986,Applicant_986,,No,,Not Graduate,No,APP1986,9333.0,778.0,635.0,,1.0,Rural,Y
LP100987,Applicant_987,Female,Yes,1,Not Graduate,Yes,APP1987,22721.0,4871.0,695.0,180.0,0.0,Rural,
LP100988,Applicant_988,Female,Yes,1,Not Graduate,No,APP1988,4473.0,9396.0,366.0,120.0,,Rural,Y
LP100989,Applicant_989,Male,No,3+,Not Graduate,No,APP1989,2021.0,,624.0,240.0,0.0,Urban,Y
LP100990,Applicant_990,Female,No,0,Not Graduate,,APP1990,17221.0,13182.0,176.0,240.0,0.0,Rural,
LP100991,Applicant_991,Male,Yes,0,Graduate,No,APP1991,23422.0,3700.0,622.0,240.0,1.0,Rural,Y
LP100992,Applicant_992,Female,No,2,Not Graduate,Yes,APP1992,11488.0,10232.0,137.0,180.0,,,N
LP100993,Applicant_993,Female,No,,Not Graduate,No,APP1993,6801.0,12171.0,247.0,360.0,0.0,Rural,Y
LP100994,Applicant_994,Male,No,,Graduate,No,APP1994,24545.0,1506.0,683.0,120.0,0.0,Urban,Y
LP100995,Applicant_995,Female,No,2,Not Graduate,Yes,APP1995,16549.0,,604.0,360.0,1.0,,Y
LP100996,Applicant_996,Female,No,0,Not Graduate,Yes,APP1996,20190.0,13831.0,640.0,120.0,1.0,,N
LP100997,Applicant_997,Male,Yes,0,Not Graduate,No,APP1997,20625.0,,104.0,360.0,1.0,,N
LP100998,Applicant_998,,No,2,Not Graduate,,APP1998,2299.0,1552.0,633.0,,1.0,Rural,
LP100999,Applicant_999,Female,No,1,Not Graduate,Yes,APP1999,16404.0,9697.0,584.0,240.0,1.0,Semiurban,N
